dt,J1_start,J2_start,J1_end,J2_end,dJ1_start,dJ2_start,dJ1_end,dJ2_end
0.02,-0.18558,0.0,1.2582036732051036,-1.0927963267948966,0.0,0.0,0.5094,-0.3286
0.02,-0.18558,0.0,-0.9757963267948966,1.5342036732051034,0.0,0.0,0.1234,-0.0426
0.02,-0.18558,0.0,-0.9347963267948965,-0.6687963267948965,0.0,0.0,-0.0576,0.3254
0.02,-0.18558,0.0,0.046203673205103435,0.9632036732051037,0.0,0.0,-0.1946,-0.1756
0.02,-0.18558,0.0,-0.7127963267948966,-1.1647963267948964,0.0,0.0,-0.1576,-0.0716
0.02,-0.18558,0.0,1.3782036732051033,-0.8057963267948965,0.0,0.0,0.3084,0.2104
0.02,-0.18558,0.0,1.3972036732051034,1.2902036732051037,0.0,0.0,0.4984,0.3974
0.02,-0.18558,0.0,0.3402036732051035,-1.5227963267948965,0.0,0.0,-0.4756,-0.4106
0.02,-0.18558,0.0,1.4932036732051035,-0.5497963267948964,0.0,0.0,0.4444,-0.1606
0.02,-0.18558,0.0,0.7392036732051035,0.2732036732051035,0.0,0.0,-0.2406,-0.0846
0.02,-0.18558,0.0,-1.5247963267948965,-1.2587963267948965,0.0,0.0,-0.1326,-0.2356
0.02,-0.18558,0.0,0.5512036732051033,-1.4677963267948966,0.0,0.0,0.2894,-0.3546
0.02,-0.18558,0.0,0.6892036732051037,1.1522036732051033,0.0,0.0,0.4414,0.1364
0.02,-0.18558,0.0,-0.1307963267948966,-0.10079632679489658,0.0,0.0,0.4434,0.3584
0.02,-0.18558,0.0,0.02720367320510353,1.0212036732051035,0.0,0.0,-0.4186,-0.2986
0.02,-0.18558,0.0,0.4772036732051035,-1.0907963267948966,0.0,0.0,-0.5256,0.1904
0.02,-0.18558,0.0,0.6972036732051037,-0.46479632679489646,0.0,0.0,0.4384,-0.4866
0.02,-0.18558,0.0,0.09920367320510337,0.8482036732051035,0.0,0.0,0.1934,-0.3586
0.02,-0.18558,0.0,0.6722036732051033,-1.0347963267948965,0.0,0.0,-0.3886,0.3304
0.02,-0.18558,0.0,0.5642036732051037,1.0232036732051033,0.0,0.0,-0.0976,0.1244
0.02,-0.18558,0.0,0.46220367320510336,1.4952036732051037,0.0,0.0,0.3214,0.0544
0.02,-0.18558,0.0,-0.011796326794896617,0.1282036732051035,0.0,0.0,0.0904,0.1774
0.02,-0.18558,0.0,1.0822036732051035,-0.21679632679489647,0.0,0.0,0.0574,0.4554
0.02,-0.18558,0.0,-0.2787963267948965,0.007203673205103511,0.0,0.0,-0.3206,0.3274
0.02,-0.18558,0.0,0.7842036732051034,0.6082036732051033,0.0,0.0,-0.3806,0.4674
0.02,-0.18558,0.0,0.29220367320510343,-0.17179632679489654,0.0,0.0,0.1864,-0.2486
0.02,-0.18558,0.0,0.47420367320510337,1.2612036732051033,0.0,0.0,0.4854,0.4124
0.02,-0.18558,0.0,-1.1927963267948964,0.03820367320510343,0.0,0.0,-0.4676,-0.0016
0.02,-0.18558,0.0,0.9682036732051036,-0.8967963267948965,0.0,0.0,0.0854,-0.1786
0.02,-0.18558,0.0,-1.4987963267948965,0.6322036732051033,0.0,0.0,0.0244,-0.3856
0.02,-0.18558,0.0,0.5082036732051036,-0.8317963267948966,0.0,0.0,0.0254,-0.4416
0.02,-0.18558,0.0,0.9962036732051036,-0.3967963267948966,0.0,0.0,0.0854,-0.3136
0.02,-0.18558,0.0,0.1202036732051035,0.7812036732051033,0.0,0.0,0.1684,0.4374
0.02,-0.18558,0.0,-0.17479632679489643,0.5712036732051033,0.0,0.0,-0.0136,0.1104
0.02,-0.18558,0.0,-1.3677963267948965,-1.4567963267948965,0.0,0.0,-0.3046,-0.0076
0.02,-0.18558,0.0,0.026203673205103417,0.055203673205103554,0.0,0.0,0.0984,0.3454
0.02,-0.18558,0.0,0.8362036732051035,1.0632036732051033,0.0,0.0,0.0574,0.2094
0.02,-0.18558,0.0,-0.9737963267948966,-0.5447963267948965,0.0,0.0,0.0234,0.3064
0.02,-0.18558,0.0,-0.8447963267948966,-0.20879632679489646,0.0,0.0,0.3054,-0.4186
0.02,-0.18558,0.0,-0.4037963267948965,0.9052036732051034,0.0,0.0,0.2124,-0.5316
0.02,-0.18558,0.0,1.1462036732051035,-0.28379632679489664,0.0,0.0,-0.3346,-0.0926
0.02,-0.18558,0.0,0.3652036732051034,0.6202036732051033,0.0,0.0,-0.3416,0.1974
0.02,-0.18558,0.0,0.7672036732051035,0.8932036732051034,0.0,0.0,0.1384,-0.3446
0.02,-0.18558,0.0,0.1372036732051034,0.4092036732051034,0.0,0.0,-0.0976,-0.1276
0.02,-0.18558,0.0,1.4722036732051036,-1.0267963267948965,0.0,0.0,0.5144,0.0814
0.02,-0.18558,0.0,0.5462036732051034,1.2002036732051033,0.0,0.0,-0.4306,-0.2706
0.02,-0.18558,0.0,-0.9767963267948966,0.5342036732051034,0.0,0.0,0.3194,-0.4406
0.02,-0.18558,0.0,-0.07579632679489645,1.3152036732051036,0.0,0.0,-0.4836,-0.1156
0.02,-0.18558,0.0,0.2642036732051034,0.29320367320510354,0.0,0.0,-0.3026,-0.2036
0.02,-0.18558,0.0,-0.5847963267948966,0.4922036732051036,0.0,0.0,0.1444,-0.1756
0.02,-0.18558,0.0,-0.5277963267948966,1.2262036732051036,0.0,0.0,0.1494,0.0844
0.02,-0.18558,0.0,0.3872036732051034,-1.4587963267948965,0.0,0.0,0.1504,-0.2616
0.02,-0.18558,0.0,0.6572036732051036,-0.9297963267948965,0.0,0.0,-0.0346,0.2834
0.02,-0.18558,0.0,-0.5437963267948966,0.18120367320510344,0.0,0.0,0.4164,-0.1656
0.02,-0.18558,0.0,0.8622036732051033,0.5892036732051036,0.0,0.0,0.0294,-0.3286
0.02,-0.18558,0.0,-0.5637963267948964,1.3722036732051035,0.0,0.0,0.0754,-0.1796
0.02,-0.18558,0.0,-0.9457963267948966,-0.5847963267948966,0.0,0.0,0.0044,0.4584
0.02,-0.18558,0.0,-0.8797963267948965,0.5732036732051036,0.0,0.0,0.2234,0.0364
0.02,-0.18558,0.0,1.0242036732051036,-0.8547963267948966,0.0,0.0,-0.4516,-0.0296
0.02,-0.18558,0.0,0.9252036732051034,0.4842036732051036,0.0,0.0,-0.0326,-0.4736
0.02,-0.18558,0.0,0.5652036732051036,0.7852036732051033,0.0,0.0,-0.3316,-0.5006
0.02,-0.18558,0.0,-0.5427963267948965,0.9272036732051037,0.0,0.0,0.1244,0.4254
0.02,-0.18558,0.0,-0.06379632679489644,-0.1257963267948965,0.0,0.0,0.1764,-0.4526
0.02,-0.18558,0.0,0.7422036732051036,0.004203673205103398,0.0,0.0,-0.3846,0.3724
0.02,-0.18558,0.0,0.5022036732051034,-0.2497963267948966,0.0,0.0,-0.4476,-0.1176
0.02,-0.18558,0.0,0.03720367320510354,-0.9217963267948965,0.0,0.0,0.1734,0.3394
0.02,-0.18558,0.0,-0.7977963267948965,-0.29879632679489654,0.0,0.0,0.1414,-0.1176
0.02,-0.18558,0.0,1.0932036732051036,0.30220367320510344,0.0,0.0,-0.0416,-0.2686
0.02,-0.18558,0.0,0.29520367320510355,0.18720367320510345,0.0,0.0,0.1004,0.4894
0.02,-0.18558,0.0,-0.019796326794896624,1.3642036732051035,0.0,0.0,-0.1806,0.3734
0.02,-0.18558,0.0,1.2832036732051035,-1.0987963267948966,0.0,0.0,-0.2126,-0.4056
0.02,-0.18558,0.0,-0.34779632679489647,-1.1027963267948966,0.0,0.0,-0.2846,0.2774
0.02,-0.18558,0.0,-0.4897963267948966,1.1002036732051037,0.0,0.0,-0.3166,-0.4106
0.02,-0.18558,0.0,-1.4877963267948966,0.5962036732051037,0.0,0.0,0.0194,0.0854
0.02,-0.18558,0.0,0.0052036732051035095,0.8292036732051034,0.0,0.0,-0.0886,0.2084
0.02,-0.18558,0.0,1.0602036732051037,0.42820367320510355,0.0,0.0,0.5264,0.0564
0.02,-0.18558,0.0,-1.2207963267948965,0.4752036732051037,0.0,0.0,-0.1056,0.0594
0.02,-0.18558,0.0,-0.6367963267948965,-1.2087963267948965,0.0,0.0,0.1084,0.0704
0.02,-0.18558,0.0,0.9012036732051034,-1.2287963267948965,0.0,0.0,0.3674,-0.3656
0.02,-0.18558,0.0,-0.8107963267948965,-1.3917963267948965,0.0,0.0,-0.2656,-0.0136
0.02,-0.18558,0.0,0.5302036732051034,0.9172036732051034,0.0,0.0,-0.3296,-0.2856
0.02,-0.18558,0.0,1.2522036732051034,-0.4897963267948966,0.0,0.0,0.4914,-0.4226
0.02,-0.18558,0.0,-1.2857963267948964,-0.5897963267948966,0.0,0.0,-0.4566,0.3834
0.02,-0.18558,0.0,-1.0617963267948967,1.0362036732051036,0.0,0.0,0.0854,0.1884
0.02,-0.18558,0.0,-0.6317963267948965,-0.5407963267948965,0.0,0.0,-0.4326,-0.2326
0.02,-0.18558,0.0,-0.7127963267948966,0.3592036732051034,0.0,0.0,0.3714,-0.4176
0.02,-0.18558,0.0,0.04220367320510343,1.0112036732051033,0.0,0.0,-0.1876,-0.1666
0.02,-0.18558,0.0,0.09820367320510348,0.8372036732051034,0.0,0.0,-0.4866,-0.3456
0.02,-0.18558,0.0,-1.5547963267948965,-1.4277963267948965,0.0,0.0,0.0004,-0.4596
0.02,-0.18558,0.0,-1.3297963267948965,1.4412036732051035,0.0,0.0,-0.3156,-0.1076
0.02,-0.18558,0.0,-1.3797963267948965,1.1122036732051037,0.0,0.0,-0.2656,0.0504
0.02,-0.18558,0.0,-0.5417963267948966,-0.7677963267948965,0.0,0.0,0.0334,-0.3806
0.02,-0.18558,0.0,-0.3727963267948966,-0.6667963267948965,0.0,0.0,-0.3116,-0.2346
0.02,-0.18558,0.0,0.4562036732051036,-0.5427963267948965,0.0,0.0,0.2394,0.4134
0.02,-0.18558,0.0,-1.3627963267948966,0.6582036732051035,0.0,0.0,0.1884,-0.2416
0.02,-0.18558,0.0,0.8532036732051034,0.7602036732051034,0.0,0.0,0.1854,0.4954
0.02,-0.18558,0.0,-0.7357963267948966,-1.4267963267948964,0.0,0.0,0.3164,-0.2946
0.02,-0.18558,0.0,-0.02879632679489652,-1.0377963267948966,0.0,0.0,-0.5136,0.2844
0.02,-0.18558,0.0,-0.17279632679489643,-0.3907963267948966,0.0,0.0,-0.4536,0.0554
0.02,-0.18558,0.0,-0.9477963267948966,0.6192036732051034,0.0,0.0,0.2464,-0.2906
0.02,-0.18558,0.0,-0.6037963267948966,0.7032036732051035,0.0,0.0,-0.3966,0.3114
0.02,-0.18558,0.0,-0.5297963267948966,-0.8317963267948966,0.0,0.0,-0.3886,-0.4436
0.02,-0.18558,0.0,-0.1337963267948965,0.16620367320510354,0.0,0.0,0.3384,0.5094
0.02,-0.18558,0.0,1.5682036732051037,0.9102036732051033,0.0,0.0,0.1844,0.3814
0.02,-0.18558,0.0,0.10820367320510349,-0.7147963267948966,0.0,0.0,-0.3096,0.0504
0.02,-0.18558,0.0,1.4112036732051036,-0.7247963267948966,0.0,0.0,-0.0216,0.2884
0.02,-0.18558,0.0,-1.5527963267948965,-1.2857963267948964,0.0,0.0,-0.4476,-0.1856
0.02,-0.18558,0.0,0.7252036732051037,0.17920367320510344,0.0,0.0,-0.5146,0.2844
0.02,-0.18558,0.0,0.1412036732051034,1.1302036732051035,0.0,0.0,-0.0216,-0.1226
0.02,-0.18558,0.0,1.2152036732051035,1.4462036732051033,0.0,0.0,0.2624,0.1084
0.02,-0.18558,0.0,-0.057796326794896435,-0.04379632679489642,0.0,0.0,-0.0426,-0.1576
0.02,-0.18558,0.0,0.20920367320510347,1.4902036732051034,0.0,0.0,-0.1086,0.4014
0.02,-0.18558,0.0,0.5222036732051034,0.45320367320510346,0.0,0.0,0.1034,0.3424
0.02,-0.18558,0.0,-0.4207963267948964,-0.18779632679489655,0.0,0.0,-0.2246,0.1334
0.02,-0.18558,0.0,0.8392036732051036,0.7052036732051037,0.0,0.0,-0.1566,0.0304
0.02,-0.18558,0.0,1.4742036732051034,1.0832036732051034,0.0,0.0,0.2864,0.1464
0.02,-0.18558,0.0,0.7462036732051036,-0.8857963267948965,0.0,0.0,-0.2896,-0.2656
0.02,-0.18558,0.0,0.6162036732051033,0.43720367320510345,0.0,0.0,0.5204,0.3024
0.02,-0.18558,0.0,-1.4907963267948965,-0.7307963267948966,0.0,0.0,0.0934,-0.5216
0.02,-0.18558,0.0,-0.9247963267948965,-1.2817963267948966,0.0,0.0,-0.1406,-0.1316
0.02,-0.18558,0.0,-0.5057963267948966,1.3962036732051035,0.0,0.0,-0.5296,0.2064
0.02,-0.18558,0.0,-1.3237963267948967,0.43220367320510356,0.0,0.0,-0.2876,-0.1616
0.02,-0.18558,0.0,0.5102036732051034,0.8162036732051035,0.0,0.0,0.0564,0.1924
0.02,-0.18558,0.0,-0.4907963267948965,-0.8957963267948965,0.0,0.0,-0.4276,-0.5316
0.02,-0.18558,0.0,0.7232036732051035,0.34920367320510337,0.0,0.0,0.3334,0.2344
0.02,-0.18558,0.0,0.7522036732051034,-0.8097963267948965,0.0,0.0,-0.1766,-0.1676
0.02,-0.18558,0.0,-1.5297963267948966,-0.9997963267948965,0.0,0.0,-0.2006,-0.3616
0.02,-0.18558,0.0,0.6292036732051036,1.2042036732051034,0.0,0.0,-0.2016,0.5264
0.02,-0.18558,0.0,-0.14479632679489662,-0.19179632679489655,0.0,0.0,-0.4376,-0.4546
0.02,-0.18558,0.0,0.8832036732051036,-0.0007963267948964958,0.0,0.0,-0.0626,-0.0926
0.02,-0.18558,0.0,1.3582036732051037,1.5102036732051034,0.0,0.0,-0.0846,-0.0296
0.02,-0.18558,0.0,0.5192036732051033,-1.1347963267948966,0.0,0.0,0.2594,-0.4486
0.02,-0.18558,0.0,-0.32079632679489656,0.2572036732051035,0.0,0.0,-0.3236,-0.3316
0.02,-0.18558,0.0,-1.5117963267948966,-0.5407963267948965,0.0,0.0,-0.3156,-0.0176
0.02,-0.18558,0.0,0.8492036732051034,-1.0237963267948964,0.0,0.0,-0.1816,-0.2796
0.02,-0.18558,0.0,1.2172036732051037,-1.1907963267948967,0.0,0.0,0.0114,-0.4096
0.02,-0.18558,0.0,-1.0387963267948965,0.29020367320510343,0.0,0.0,-0.1126,0.4104
0.02,-0.18558,0.0,-0.1187963267948966,0.7662036732051036,0.0,0.0,0.2464,0.0964
0.02,-0.18558,0.0,0.2752036732051035,-0.2427963267948965,0.0,0.0,0.1934,0.3334
0.02,-0.18558,0.0,0.15720367320510342,-1.0487963267948965,0.0,0.0,0.2814,-0.4216
0.02,-0.18558,0.0,-0.7237963267948966,0.48320367320510327,0.0,0.0,-0.0526,-0.2286
0.02,-0.18558,0.0,0.9462036732051033,0.8592036732051036,0.0,0.0,-0.4216,-0.0536
0.02,-0.18558,0.0,-1.1577963267948965,0.19220367320510356,0.0,0.0,0.0834,-0.2846
0.02,-0.18558,0.0,0.5392036732051033,1.1352036732051034,0.0,0.0,-0.3286,-0.0646
0.02,-0.18558,0.0,-0.5227963267948965,1.0662036732051035,0.0,0.0,0.1004,-0.4356
0.02,-0.18558,0.0,-1.0917963267948965,-0.7227963267948966,0.0,0.0,0.0274,0.2854
0.02,-0.18558,0.0,-0.6527963267948965,0.7972036732051033,0.0,0.0,0.3704,0.0274
0.02,-0.18558,0.0,-0.5747963267948966,0.31120367320510356,0.0,0.0,0.1504,0.4074
0.02,-0.18558,0.0,0.7772036732051033,-0.8587963267948966,0.0,0.0,0.0164,-0.1966
0.02,-0.18558,0.0,-0.6427963267948965,1.2732036732051033,0.0,0.0,-0.3606,0.3074
0.02,-0.18558,0.0,-1.4207963267948966,0.2642036732051034,0.0,0.0,-0.0966,-0.2376
0.02,-0.18558,0.0,0.1342036732051035,1.1462036732051035,0.0,0.0,0.1494,-0.1006
0.02,-0.18558,0.0,0.6792036732051034,-0.45479632679489645,0.0,0.0,0.3024,-0.2136
0.02,-0.18558,0.0,-0.7167963267948966,-1.4117963267948965,0.0,0.0,0.3704,-0.4426
0.02,-0.18558,0.0,0.29520367320510355,-0.5817963267948966,0.0,0.0,0.2984,-0.4736
0.02,-0.18558,0.0,-0.44979632679489656,-0.08979632679489646,0.0,0.0,0.5174,0.1304
0.02,-0.18558,0.0,0.8452036732051034,1.4442036732051036,0.0,0.0,-0.2756,0.2424
0.02,-0.18558,0.0,0.09420367320510348,-0.46179632679489657,0.0,0.0,0.0264,-0.4966
0.02,-0.18558,0.0,-0.5947963267948966,1.0762036732051037,0.0,0.0,-0.2666,0.1194
0.02,-0.18558,0.0,-0.3577963267948965,-0.018796326794896512,0.0,0.0,-0.2436,-0.0946
0.02,-0.18558,0.0,0.9252036732051034,-0.44679632679489645,0.0,0.0,-0.1556,0.0434
0.02,-0.18558,0.0,-0.1437963267948965,-0.5767963267948966,0.0,0.0,0.2754,0.3674
0.02,-0.18558,0.0,1.0972036732051036,0.9182036732051033,0.0,0.0,-0.2686,0.0044
0.02,-0.18558,0.0,-1.3137963267948964,-1.5267963267948965,0.0,0.0,-0.0086,-0.3636
0.02,-0.18558,0.0,-0.2937963267948964,-1.0277963267948964,0.0,0.0,-0.0166,0.4704
0.02,-0.18558,0.0,-0.7267963267948966,0.2702036732051034,0.0,0.0,-0.0406,0.2484
0.02,-0.18558,0.0,0.7182036732051036,-0.8437963267948966,0.0,0.0,0.1864,-0.3536
0.02,-0.18558,0.0,-0.7177963267948966,1.0312036732051033,0.0,0.0,-0.2706,-0.2726
0.02,-0.18558,0.0,0.3522036732051035,0.05120367320510355,0.0,0.0,0.4504,0.5124
0.02,-0.18558,0.0,-0.20579632679489657,0.8902036732051033,0.0,0.0,0.0544,-0.3586
0.02,-0.18558,0.0,-0.7077963267948966,-0.7967963267948965,0.0,0.0,0.0514,-0.4186
0.02,-0.18558,0.0,0.4512036732051037,0.0032036732051035077,0.0,0.0,-0.2036,-0.4906
0.02,-0.18558,0.0,-1.4377963267948966,-1.4957963267948966,0.0,0.0,-0.0236,-0.1946
0.02,-0.18558,0.0,1.1062036732051035,0.8852036732051034,0.0,0.0,0.2924,-0.2496
0.02,-0.18558,0.0,0.9972036732051035,-0.09579632679489647,0.0,0.0,0.1594,0.1064
0.02,-0.18558,0.0,-1.5157963267948966,-0.30979632679489644,0.0,0.0,0.0544,0.4824
0.02,-0.18558,0.0,0.2422036732051034,0.41020367320510354,0.0,0.0,0.3564,0.4994
0.02,-0.18558,0.0,1.1882036732051033,-1.3677963267948965,0.0,0.0,-0.2206,-0.3036
0.02,-0.18558,0.0,0.6322036732051033,-1.5257963267948966,0.0,0.0,0.2614,-0.4396
0.02,-0.18558,0.0,0.4802036732051036,-0.014796326794896508,0.0,0.0,-0.4576,-0.4586
0.02,-0.18558,0.0,0.28120367320510353,-0.2787963267948965,0.0,0.0,-0.4956,0.1054
0.02,-0.18558,0.0,1.2942036732051037,0.20020367320510357,0.0,0.0,0.3224,0.3574
0.02,-0.18558,0.0,-0.7517963267948965,1.0682036732051037,0.0,0.0,-0.4436,0.0374
0.02,-0.18558,0.0,-1.1537963267948965,0.6052036732051036,0.0,0.0,-0.0526,0.1534
0.02,-0.18558,0.0,-0.9067963267948965,1.1822036732051036,0.0,0.0,0.0324,-0.1046
0.02,-0.18558,0.0,1.3062036732051037,-0.15279632679489663,0.0,0.0,0.0404,-0.4116
0.02,-0.18558,0.0,0.7962036732051034,-0.7467963267948965,0.0,0.0,0.3594,0.2544
0.02,-0.18558,0.0,-0.8147963267948966,-0.9647963267948966,0.0,0.0,-0.4626,0.5254
0.02,-0.18558,0.0,-0.8747963267948965,1.1142036732051035,0.0,0.0,-0.2676,-0.3426
0.02,-0.18558,0.0,-0.5657963267948964,0.40620367320510353,0.0,0.0,0.4634,-0.0316
0.02,-0.18558,0.0,-0.8617963267948966,-0.10479632679489659,0.0,0.0,-0.0156,-0.3706
0.02,-0.18558,0.0,-1.2757963267948966,-0.2537963267948966,0.0,0.0,-0.4236,-0.3566
0.02,-0.18558,0.0,-1.2927963267948965,-1.4057963267948965,0.0,0.0,0.0084,-0.1966
0.02,-0.18558,0.0,0.9102036732051033,-0.09579632679489647,0.0,0.0,-0.1126,0.4614
0.02,-0.18558,0.0,-0.20079632679489645,-1.3337963267948965,0.0,0.0,0.1654,-0.0376
0.02,-0.18558,0.0,0.20420367320510358,0.3692036732051034,0.0,0.0,0.4354,0.1184
0.02,-0.18558,0.0,1.2122036732051034,0.045203673205103545,0.0,0.0,0.2004,-0.1296
0.02,-0.18558,0.0,0.5202036732051036,-0.6127963267948965,0.0,0.0,-0.2736,-0.1926
0.02,-0.18558,0.0,1.0332036732051035,0.6842036732051033,0.0,0.0,-0.1626,0.2424
0.02,-0.18558,0.0,1.0482036732051037,-1.3037963267948967,0.0,0.0,0.4784,-0.1676
0.02,-0.18558,0.0,0.9422036732051033,-1.3757963267948965,0.0,0.0,-0.0666,-0.4106
0.02,-0.18558,0.0,-0.18879632679489644,0.3772036732051034,0.0,0.0,0.1544,-0.2296
0.02,-0.18558,0.0,0.5402036732051037,0.7472036732051035,0.0,0.0,-0.0366,-0.0406
0.02,-0.18558,0.0,-1.1867963267948967,0.8842036732051035,0.0,0.0,0.1744,-0.4076
0.02,-0.18558,0.0,-0.7447963267948965,0.9722036732051036,0.0,0.0,-0.2226,-0.2026
0.02,-0.18558,0.0,-0.16979632679489653,0.9752036732051037,0.0,0.0,0.1324,-0.0546
0.02,-0.18558,0.0,-0.2597963267948966,-0.9597963267948966,0.0,0.0,0.0494,-0.4456
0.02,-0.18558,0.0,0.9512036732051037,0.24020367320510339,0.0,0.0,0.2474,-0.3696
0.02,-0.18558,0.0,-0.17679632679489643,-0.18579632679489655,0.0,0.0,-0.4286,0.0104
0.02,-0.18558,0.0,0.9672036732051037,-0.08179632679489646,0.0,0.0,-0.0196,0.4564
0.02,-0.18558,0.0,1.2222036732051036,-0.6867963267948966,0.0,0.0,0.4484,0.1914
0.02,-0.18558,0.0,0.4752036732051037,1.2082036732051034,0.0,0.0,0.4944,0.2564
0.02,-0.18558,0.0,-0.8357963267948966,-0.5537963267948964,0.0,0.0,0.2174,0.0564
0.02,-0.18558,0.0,0.3742036732051035,-0.6147963267948965,0.0,0.0,0.1804,0.2044
0.02,-0.18558,0.0,-0.3687963267948966,-0.9887963267948966,0.0,0.0,0.4164,0.0174
0.02,-0.18558,0.0,-0.7197963267948966,1.2852036732051033,0.0,0.0,0.1144,-0.0526
0.02,-0.18558,0.0,1.5582036732051034,0.00020367320510339404,0.0,0.0,0.3944,0.2614
0.02,-0.18558,0.0,0.15720367320510342,0.6432036732051034,0.0,0.0,0.0094,0.1354
0.02,-0.18558,0.0,0.6302036732051035,-0.21279632679489646,0.0,0.0,-0.1156,-0.3426
0.02,-0.18558,0.0,-1.0837963267948965,1.3962036732051035,0.0,0.0,-0.3686,0.0234
0.02,-0.18558,0.0,-0.8387963267948966,-1.2547963267948965,0.0,0.0,0.1324,-0.1346
0.02,-0.18558,0.0,-0.8197963267948966,0.21320367320510347,0.0,0.0,-0.4246,0.3494
0.02,-0.18558,0.0,-0.42979632679489654,-0.32679632679489656,0.0,0.0,0.4204,-0.1396
0.02,-0.18558,0.0,1.1242036732051033,0.5232036732051033,0.0,0.0,-0.2916,-0.0756
0.02,-0.18558,0.0,-0.45679632679489646,0.9012036732051034,0.0,0.0,0.0164,0.4374
0.02,-0.18558,0.0,1.0182036732051034,0.7012036732051037,0.0,0.0,-0.2976,0.0054
0.02,-0.18558,0.0,-0.22879632679489648,0.2332036732051035,0.0,0.0,0.0994,-0.0076
0.02,-0.18558,0.0,0.9532036732051035,1.4912036732051037,0.0,0.0,-0.1796,0.3614
0.02,-0.18558,0.0,1.1432036732051034,-0.9597963267948966,0.0,0.0,-0.2986,-0.4086
0.02,-0.18558,0.0,0.17520367320510344,0.4692036732051035,0.0,0.0,-0.0586,-0.2416
0.02,-0.18558,0.0,0.8392036732051036,-1.3657963267948965,0.0,0.0,-0.2126,0.1754
0.02,-0.18558,0.0,0.2572036732051035,0.6912036732051035,0.0,0.0,-0.0616,0.3744
0.02,-0.18558,0.0,0.6032036732051034,0.9372036732051034,0.0,0.0,-0.3636,-0.3986
0.02,-0.18558,0.0,-0.31479632679489655,0.20520367320510347,0.0,0.0,0.2884,0.0864
0.02,-0.18558,0.0,-0.44079632679489644,1.1682036732051033,0.0,0.0,-0.0366,-0.0636
0.02,-0.18558,0.0,-0.4017963267948965,-1.2837963267948966,0.0,0.0,-0.4886,0.2184
0.02,-0.18558,0.0,0.8332036732051034,0.07420367320510346,0.0,0.0,0.0084,-0.2556
0.02,-0.18558,0.0,-0.7657963267948965,0.1352036732051034,0.0,0.0,-0.0726,-0.2096
0.02,-0.18558,0.0,0.9382036732051033,-1.0437963267948964,0.0,0.0,0.4404,0.2274
0.02,-0.18558,0.0,1.1572036732051036,0.6392036732051034,0.0,0.0,0.3424,-0.2536
0.02,-0.18558,0.0,-0.8337963267948966,-1.0907963267948966,0.0,0.0,-0.5026,-0.5276
0.02,-0.18558,0.0,-0.16879632679489642,-0.6137963267948965,0.0,0.0,-0.0836,0.3064
0.02,-0.18558,0.0,0.3832036732051034,1.2462036732051036,0.0,0.0,0.0724,0.5264
0.02,-0.18558,0.0,-0.2447963267948965,0.33820367320510347,0.0,0.0,-0.3696,0.0074
0.02,-0.18558,0.0,-0.7247963267948966,1.1412036732051036,0.0,0.0,0.5144,-0.3556
0.02,-0.18558,0.0,-0.8267963267948966,-0.19479632679489645,0.0,0.0,-0.1826,0.3964
0.02,-0.18558,0.0,0.5302036732051034,-0.7387963267948965,0.0,0.0,0.4504,0.4244
0.02,-0.18558,0.0,0.17920367320510344,-0.8187963267948966,0.0,0.0,-0.0476,0.3304
0.02,-0.18558,0.0,-1.0597963267948964,-1.4577963267948966,0.0,0.0,-0.0966,-0.1586
0.02,-0.18558,0.0,-0.5757963267948966,-0.7017963267948966,0.0,0.0,0.0234,0.5294
0.02,-0.18558,0.0,-1.4217963267948965,1.0452036732051035,0.0,0.0,0.1894,-0.4736
0.02,-0.18558,0.0,-0.9167963267948965,-0.7807963267948965,0.0,0.0,-0.1576,0.1384
0.02,-0.18558,0.0,-0.21079632679489646,-1.1317963267948965,0.0,0.0,-0.1436,0.2274
0.02,-0.18558,0.0,1.1332036732051036,-0.5497963267948964,0.0,0.0,0.0804,-0.0276
0.02,-0.18558,0.0,1.1842036732051033,-0.41579632679489653,0.0,0.0,-0.1556,-0.2606
0.02,-0.18558,0.0,-0.8707963267948965,0.7762036732051034,0.0,0.0,0.0724,0.2554
0.02,-0.18558,0.0,1.0492036732051035,-1.0037963267948964,0.0,0.0,0.4994,0.1884
0.02,-0.18558,0.0,0.19520367320510346,-1.3617963267948965,0.0,0.0,-0.3686,-0.0456
0.02,-0.18558,0.0,-0.032796326794896524,-0.7167963267948966,0.0,0.0,-0.4486,-0.1326
0.02,-0.18558,0.0,-1.0597963267948964,-0.21779632679489658,0.0,0.0,-0.3936,-0.0546
0.02,-0.18558,0.0,0.7052036732051037,-1.4687963267948965,0.0,0.0,0.3644,-0.2276
0.02,-0.18558,0.0,-1.5187963267948965,-0.5957963267948966,0.0,0.0,-0.0566,-0.1006
0.02,-0.18558,0.0,-0.8207963267948966,-0.8377963267948966,0.0,0.0,0.1994,0.4454
0.02,-0.18558,0.0,-0.8007963267948965,0.4552036732051037,0.0,0.0,0.2314,0.1244
0.02,-0.18558,0.0,-0.03879632679489653,-0.7887963267948965,0.0,0.0,0.4714,0.2674
0.02,-0.18558,0.0,-1.4207963267948966,0.8922036732051035,0.0,0.0,-0.1406,-0.4176
0.02,-0.18558,0.0,-0.8187963267948966,1.0452036732051035,0.0,0.0,0.0684,0.3494
0.02,-0.18558,0.0,-1.4627963267948965,-1.3567963267948966,0.0,0.0,-0.2246,-0.1796
